,temperature,p,alpha_plus,alpha_minus,seed,total_reward
59337,10.0,0.05,0.775,0.775,38,160
59338,10.0,0.05,0.775,0.775,39,182
59339,10.0,0.05,0.775,0.775,40,246
59340,10.0,0.05,0.775,0.775,41,272
59341,10.0,0.05,0.775,0.775,42,142
59342,10.0,0.05,0.775,0.775,43,240
59343,10.0,0.05,0.775,0.775,44,154
59344,10.0,0.05,0.775,0.775,45,228
59345,10.0,0.05,0.775,0.775,46,186
59346,10.0,0.05,0.775,0.775,47,162
59347,10.0,0.05,0.775,0.775,48,222
59348,10.0,0.05,0.775,0.775,49,248
59349,10.0,0.05,0.775,0.775,50,234
59350,10.0,0.05,0.775,0.775,51,234
59351,10.0,0.05,0.775,0.775,52,190
59352,10.0,0.05,0.775,0.775,53,202
59353,10.0,0.05,0.775,0.775,54,164
59354,10.0,0.05,0.775,0.775,55,158
59355,10.0,0.05,0.775,0.775,56,176
59356,10.0,0.05,0.775,0.775,57,132
59357,10.0,0.05,0.775,0.775,58,202
59358,10.0,0.05,0.775,0.775,59,250
59359,10.0,0.05,0.775,0.775,60,120
59360,10.0,0.05,0.775,0.775,61,122
59361,10.0,0.05,0.775,0.775,62,166
59362,10.0,0.05,0.775,0.775,63,142
59363,10.0,0.05,0.775,0.775,64,132
59364,10.0,0.05,0.775,0.775,65,240
59365,10.0,0.05,0.775,0.775,66,178
59366,10.0,0.05,0.775,0.775,67,236
59367,10.0,0.05,0.775,0.775,68,132
59368,10.0,0.05,0.775,0.775,69,142
59369,10.0,0.05,0.775,0.775,70,226
59370,10.0,0.05,0.775,0.775,71,322
59371,10.0,0.05,0.775,0.775,72,190
59372,10.0,0.05,0.775,0.775,73,152
59373,10.0,0.05,0.775,0.775,74,190
59374,10.0,0.05,0.775,0.775,75,162
59375,10.0,0.05,0.775,0.775,76,140
59376,10.0,0.05,0.775,0.775,77,222
59377,10.0,0.05,0.775,0.775,78,244
59378,10.0,0.05,0.775,0.775,79,190
59379,10.0,0.05,0.775,0.775,80,146
59380,10.0,0.05,0.775,0.775,81,240
59381,10.0,0.05,0.775,0.775,82,218
59382,10.0,0.05,0.775,0.775,83,246
59383,10.0,0.05,0.775,0.775,84,258
59384,10.0,0.05,0.775,0.775,85,150
59385,10.0,0.05,0.775,0.775,86,154
59386,10.0,0.05,0.775,0.775,87,144
59387,10.0,0.05,0.775,0.775,88,130
59388,10.0,0.05,0.775,0.775,89,214
59389,10.0,0.05,0.775,0.775,90,172
59390,10.0,0.05,0.775,0.775,91,234
59391,10.0,0.05,0.775,0.775,92,178
59392,10.0,0.05,0.775,0.775,93,198
59393,10.0,0.05,0.775,0.775,94,220
59394,10.0,0.05,0.775,0.775,95,178
59395,10.0,0.05,0.775,0.775,96,188
59396,10.0,0.05,0.775,0.775,97,154
59397,10.0,0.05,0.775,0.775,98,142
59398,10.0,0.05,0.775,0.775,99,306
59399,10.0,0.05,0.775,0.775,100,216
59400,10.0,0.05,0.775,1.0,1,222
59401,10.0,0.05,0.775,1.0,2,220
59402,10.0,0.05,0.775,1.0,3,122
59403,10.0,0.05,0.775,1.0,4,176
59404,10.0,0.05,0.775,1.0,5,182
59405,10.0,0.05,0.775,1.0,6,198
59406,10.0,0.05,0.775,1.0,7,162
59407,10.0,0.05,0.775,1.0,8,204
59408,10.0,0.05,0.775,1.0,9,238
59409,10.0,0.05,0.775,1.0,10,206
59410,10.0,0.05,0.775,1.0,11,188
59411,10.0,0.05,0.775,1.0,12,178
59412,10.0,0.05,0.775,1.0,13,276
59413,10.0,0.05,0.775,1.0,14,84
59414,10.0,0.05,0.775,1.0,15,220
59415,10.0,0.05,0.775,1.0,16,238
59416,10.0,0.05,0.775,1.0,17,204
59417,10.0,0.05,0.775,1.0,18,200
59418,10.0,0.05,0.775,1.0,19,240
59419,10.0,0.05,0.775,1.0,20,212
59420,10.0,0.05,0.775,1.0,21,206
59421,10.0,0.05,0.775,1.0,22,170
59422,10.0,0.05,0.775,1.0,23,190
59423,10.0,0.05,0.775,1.0,24,200
59424,10.0,0.05,0.775,1.0,25,236
59425,10.0,0.05,0.775,1.0,26,162
59426,10.0,0.05,0.775,1.0,27,262
59427,10.0,0.05,0.775,1.0,28,154
59428,10.0,0.05,0.775,1.0,29,236
59429,10.0,0.05,0.775,1.0,30,140
59430,10.0,0.05,0.775,1.0,31,258
59431,10.0,0.05,0.775,1.0,32,254
59432,10.0,0.05,0.775,1.0,33,188
59433,10.0,0.05,0.775,1.0,34,120
59434,10.0,0.05,0.775,1.0,35,142
59435,10.0,0.05,0.775,1.0,36,238
59436,10.0,0.05,0.775,1.0,37,190
59437,10.0,0.05,0.775,1.0,38,156
59438,10.0,0.05,0.775,1.0,39,178
59439,10.0,0.05,0.775,1.0,40,250
59440,10.0,0.05,0.775,1.0,41,276
59441,10.0,0.05,0.775,1.0,42,142
59442,10.0,0.05,0.775,1.0,43,244
59443,10.0,0.05,0.775,1.0,44,166
59444,10.0,0.05,0.775,1.0,45,228
59445,10.0,0.05,0.775,1.0,46,182
59446,10.0,0.05,0.775,1.0,47,158
59447,10.0,0.05,0.775,1.0,48,226
59448,10.0,0.05,0.775,1.0,49,220
59449,10.0,0.05,0.775,1.0,50,230
59450,10.0,0.05,0.775,1.0,51,234
59451,10.0,0.05,0.775,1.0,52,194
59452,10.0,0.05,0.775,1.0,53,206
59453,10.0,0.05,0.775,1.0,54,164
59454,10.0,0.05,0.775,1.0,55,158
59455,10.0,0.05,0.775,1.0,56,172
59456,10.0,0.05,0.775,1.0,57,132
59457,10.0,0.05,0.775,1.0,58,198
59458,10.0,0.05,0.775,1.0,59,250
59459,10.0,0.05,0.775,1.0,60,128
59460,10.0,0.05,0.775,1.0,61,130
59461,10.0,0.05,0.775,1.0,62,170
59462,10.0,0.05,0.775,1.0,63,150
59463,10.0,0.05,0.775,1.0,64,136
59464,10.0,0.05,0.775,1.0,65,244
59465,10.0,0.05,0.775,1.0,66,182
59466,10.0,0.05,0.775,1.0,67,236
59467,10.0,0.05,0.775,1.0,68,140
59468,10.0,0.05,0.775,1.0,69,142
59469,10.0,0.05,0.775,1.0,70,234
59470,10.0,0.05,0.775,1.0,71,322
59471,10.0,0.05,0.775,1.0,72,190
59472,10.0,0.05,0.775,1.0,73,152
59473,10.0,0.05,0.775,1.0,74,190
59474,10.0,0.05,0.775,1.0,75,166
59475,10.0,0.05,0.775,1.0,76,132
59476,10.0,0.05,0.775,1.0,77,230
59477,10.0,0.05,0.775,1.0,78,232
59478,10.0,0.05,0.775,1.0,79,186
59479,10.0,0.05,0.775,1.0,80,146
59480,10.0,0.05,0.775,1.0,81,236
59481,10.0,0.05,0.775,1.0,82,218
59482,10.0,0.05,0.775,1.0,83,246
59483,10.0,0.05,0.775,1.0,84,254
59484,10.0,0.05,0.775,1.0,85,146
59485,10.0,0.05,0.775,1.0,86,146
59486,10.0,0.05,0.775,1.0,87,144
59487,10.0,0.05,0.775,1.0,88,134
59488,10.0,0.05,0.775,1.0,89,210
59489,10.0,0.05,0.775,1.0,90,172
59490,10.0,0.05,0.775,1.0,91,234
59491,10.0,0.05,0.775,1.0,92,174
59492,10.0,0.05,0.775,1.0,93,190
59493,10.0,0.05,0.775,1.0,94,212
59494,10.0,0.05,0.775,1.0,95,178
59495,10.0,0.05,0.775,1.0,96,184
59496,10.0,0.05,0.775,1.0,97,154
59497,10.0,0.05,0.775,1.0,98,146
59498,10.0,0.05,0.775,1.0,99,302
59499,10.0,0.05,0.775,1.0,100,204
59500,10.0,0.05,1.0,0.1,1,150
59501,10.0,0.05,1.0,0.1,2,174
59502,10.0,0.05,1.0,0.1,3,88
59503,10.0,0.05,1.0,0.1,4,92
59504,10.0,0.05,1.0,0.1,5,136
59505,10.0,0.05,1.0,0.1,6,178
59506,10.0,0.05,1.0,0.1,7,134
59507,10.0,0.05,1.0,0.1,8,164
59508,10.0,0.05,1.0,0.1,9,194
59509,10.0,0.05,1.0,0.1,10,138
59510,10.0,0.05,1.0,0.1,11,142
59511,10.0,0.05,1.0,0.1,12,122
59512,10.0,0.05,1.0,0.1,13,224
59513,10.0,0.05,1.0,0.1,14,32
59514,10.0,0.05,1.0,0.1,15,164
59515,10.0,0.05,1.0,0.1,16,170
59516,10.0,0.05,1.0,0.1,17,132
59517,10.0,0.05,1.0,0.1,18,134
59518,10.0,0.05,1.0,0.1,19,166
59519,10.0,0.05,1.0,0.1,20,184
59520,10.0,0.05,1.0,0.1,21,154
59521,10.0,0.05,1.0,0.1,22,122
59522,10.0,0.05,1.0,0.1,23,118
59523,10.0,0.05,1.0,0.1,24,156
59524,10.0,0.05,1.0,0.1,25,172
59525,10.0,0.05,1.0,0.1,26,118
59526,10.0,0.05,1.0,0.1,27,214
59527,10.0,0.05,1.0,0.1,28,110
59528,10.0,0.05,1.0,0.1,29,176
59529,10.0,0.05,1.0,0.1,30,84
59530,10.0,0.05,1.0,0.1,31,182
59531,10.0,0.05,1.0,0.1,32,198
59532,10.0,0.05,1.0,0.1,33,148
59533,10.0,0.05,1.0,0.1,34,70
59534,10.0,0.05,1.0,0.1,35,82
59535,10.0,0.05,1.0,0.1,36,210
59536,10.0,0.05,1.0,0.1,37,118
59537,10.0,0.05,1.0,0.1,38,88
59538,10.0,0.05,1.0,0.1,39,114
59539,10.0,0.05,1.0,0.1,40,198
59540,10.0,0.05,1.0,0.1,41,220
59541,10.0,0.05,1.0,0.1,42,78
59542,10.0,0.05,1.0,0.1,43,152
59543,10.0,0.05,1.0,0.1,44,106
59544,10.0,0.05,1.0,0.1,45,170
59545,10.0,0.05,1.0,0.1,46,130
59546,10.0,0.05,1.0,0.1,47,98
59547,10.0,0.05,1.0,0.1,48,178
59548,10.0,0.05,1.0,0.1,49,192
59549,10.0,0.05,1.0,0.1,50,210
59550,10.0,0.05,1.0,0.1,51,178
59551,10.0,0.05,1.0,0.1,52,142
59552,10.0,0.05,1.0,0.1,53,150
59553,10.0,0.05,1.0,0.1,54,134
59554,10.0,0.05,1.0,0.1,55,114
59555,10.0,0.05,1.0,0.1,56,128
59556,10.0,0.05,1.0,0.1,57,92
59557,10.0,0.05,1.0,0.1,58,130
59558,10.0,0.05,1.0,0.1,59,174
59559,10.0,0.05,1.0,0.1,60,88
59560,10.0,0.05,1.0,0.1,61,74
59561,10.0,0.05,1.0,0.1,62,106
59562,10.0,0.05,1.0,0.1,63,98
59563,10.0,0.05,1.0,0.1,64,92
59564,10.0,0.05,1.0,0.1,65,166
59565,10.0,0.05,1.0,0.1,66,114
59566,10.0,0.05,1.0,0.1,67,196
59567,10.0,0.05,1.0,0.1,68,80
59568,10.0,0.05,1.0,0.1,69,82
59569,10.0,0.05,1.0,0.1,70,166
59570,10.0,0.05,1.0,0.1,71,266
59571,10.0,0.05,1.0,0.1,72,122
59572,10.0,0.05,1.0,0.1,73,96
59573,10.0,0.05,1.0,0.1,74,142
59574,10.0,0.05,1.0,0.1,75,150
59575,10.0,0.05,1.0,0.1,76,76
59576,10.0,0.05,1.0,0.1,77,182
59577,10.0,0.05,1.0,0.1,78,192
59578,10.0,0.05,1.0,0.1,79,142
59579,10.0,0.05,1.0,0.1,80,110
59580,10.0,0.05,1.0,0.1,81,200
59581,10.0,0.05,1.0,0.1,82,166
59582,10.0,0.05,1.0,0.1,83,186
59583,10.0,0.05,1.0,0.1,84,206
59584,10.0,0.05,1.0,0.1,85,110
59585,10.0,0.05,1.0,0.1,86,100
59586,10.0,0.05,1.0,0.1,87,92
59587,10.0,0.05,1.0,0.1,88,68
59588,10.0,0.05,1.0,0.1,89,154
59589,10.0,0.05,1.0,0.1,90,120
59590,10.0,0.05,1.0,0.1,91,190
59591,10.0,0.05,1.0,0.1,92,130
59592,10.0,0.05,1.0,0.1,93,166
59593,10.0,0.05,1.0,0.1,94,168
59594,10.0,0.05,1.0,0.1,95,126
59595,10.0,0.05,1.0,0.1,96,56
59596,10.0,0.05,1.0,0.1,97,82
59597,10.0,0.05,1.0,0.1,98,90
59598,10.0,0.05,1.0,0.1,99,242
59599,10.0,0.05,1.0,0.1,100,158
59600,10.0,0.05,1.0,0.325,1,218
59601,10.0,0.05,1.0,0.325,2,226
59602,10.0,0.05,1.0,0.325,3,118
59603,10.0,0.05,1.0,0.325,4,172
59604,10.0,0.05,1.0,0.325,5,168
59605,10.0,0.05,1.0,0.325,6,202
59606,10.0,0.05,1.0,0.325,7,158
59607,10.0,0.05,1.0,0.325,8,216
59608,10.0,0.05,1.0,0.325,9,222
59609,10.0,0.05,1.0,0.325,10,182
59610,10.0,0.05,1.0,0.325,11,186
59611,10.0,0.05,1.0,0.325,12,170
59612,10.0,0.05,1.0,0.325,13,268
59613,10.0,0.05,1.0,0.325,14,64
59614,10.0,0.05,1.0,0.325,15,200
59615,10.0,0.05,1.0,0.325,16,218
59616,10.0,0.05,1.0,0.325,17,160
59617,10.0,0.05,1.0,0.325,18,174
59618,10.0,0.05,1.0,0.325,19,224
59619,10.0,0.05,1.0,0.325,20,204
59620,10.0,0.05,1.0,0.325,21,190
59621,10.0,0.05,1.0,0.325,22,166
59622,10.0,0.05,1.0,0.325,23,166
59623,10.0,0.05,1.0,0.325,24,196
59624,10.0,0.05,1.0,0.325,25,224
59625,10.0,0.05,1.0,0.325,26,162
59626,10.0,0.05,1.0,0.325,27,250
59627,10.0,0.05,1.0,0.325,28,150
59628,10.0,0.05,1.0,0.325,29,224
59629,10.0,0.05,1.0,0.325,30,136
59630,10.0,0.05,1.0,0.325,31,222
59631,10.0,0.05,1.0,0.325,32,234
59632,10.0,0.05,1.0,0.325,33,180
59633,10.0,0.05,1.0,0.325,34,98
59634,10.0,0.05,1.0,0.325,35,138
59635,10.0,0.05,1.0,0.325,36,250
59636,10.0,0.05,1.0,0.325,37,166
59637,10.0,0.05,1.0,0.325,38,144
59638,10.0,0.05,1.0,0.325,39,162
59639,10.0,0.05,1.0,0.325,40,234
59640,10.0,0.05,1.0,0.325,41,248
59641,10.0,0.05,1.0,0.325,42,122
59642,10.0,0.05,1.0,0.325,43,224
59643,10.0,0.05,1.0,0.325,44,150
59644,10.0,0.05,1.0,0.325,45,222
59645,10.0,0.05,1.0,0.325,46,182
59646,10.0,0.05,1.0,0.325,47,150
59647,10.0,0.05,1.0,0.325,48,210
59648,10.0,0.05,1.0,0.325,49,240
59649,10.0,0.05,1.0,0.325,50,230
59650,10.0,0.05,1.0,0.325,51,214
59651,10.0,0.05,1.0,0.325,52,182
59652,10.0,0.05,1.0,0.325,53,190
59653,10.0,0.05,1.0,0.325,54,158
59654,10.0,0.05,1.0,0.325,55,150
59655,10.0,0.05,1.0,0.325,56,176
59656,10.0,0.05,1.0,0.325,57,116
59657,10.0,0.05,1.0,0.325,58,182
59658,10.0,0.05,1.0,0.325,59,242
59659,10.0,0.05,1.0,0.325,60,108
59660,10.0,0.05,1.0,0.325,61,118
59661,10.0,0.05,1.0,0.325,62,158
59662,10.0,0.05,1.0,0.325,63,140
59663,10.0,0.05,1.0,0.325,64,132
59664,10.0,0.05,1.0,0.325,65,226
59665,10.0,0.05,1.0,0.325,66,158
59666,10.0,0.05,1.0,0.325,67,224
59667,10.0,0.05,1.0,0.325,68,128
59668,10.0,0.05,1.0,0.325,69,138
59669,10.0,0.05,1.0,0.325,70,214
59670,10.0,0.05,1.0,0.325,71,306
59671,10.0,0.05,1.0,0.325,72,174
59672,10.0,0.05,1.0,0.325,73,140
59673,10.0,0.05,1.0,0.325,74,190
59674,10.0,0.05,1.0,0.325,75,162
59675,10.0,0.05,1.0,0.325,76,136
59676,10.0,0.05,1.0,0.325,77,214
59677,10.0,0.05,1.0,0.325,78,244
59678,10.0,0.05,1.0,0.325,79,186
59679,10.0,0.05,1.0,0.325,80,150
59680,10.0,0.05,1.0,0.325,81,232
59681,10.0,0.05,1.0,0.325,82,210
59682,10.0,0.05,1.0,0.325,83,226
59683,10.0,0.05,1.0,0.325,84,238
59684,10.0,0.05,1.0,0.325,85,150
59685,10.0,0.05,1.0,0.325,86,138
59686,10.0,0.05,1.0,0.325,87,128
59687,10.0,0.05,1.0,0.325,88,126
59688,10.0,0.05,1.0,0.325,89,190
59689,10.0,0.05,1.0,0.325,90,164
59690,10.0,0.05,1.0,0.325,91,226
59691,10.0,0.05,1.0,0.325,92,178
59692,10.0,0.05,1.0,0.325,93,206
59693,10.0,0.05,1.0,0.325,94,208
59694,10.0,0.05,1.0,0.325,95,170
59695,10.0,0.05,1.0,0.325,96,160
59696,10.0,0.05,1.0,0.325,97,138
59697,10.0,0.05,1.0,0.325,98,122
59698,10.0,0.05,1.0,0.325,99,290
59699,10.0,0.05,1.0,0.325,100,218
59700,10.0,0.05,1.0,0.55,1,226
59701,10.0,0.05,1.0,0.55,2,218
59702,10.0,0.05,1.0,0.55,3,122
59703,10.0,0.05,1.0,0.55,4,172
59704,10.0,0.05,1.0,0.55,5,170
59705,10.0,0.05,1.0,0.55,6,202
59706,10.0,0.05,1.0,0.55,7,150
59707,10.0,0.05,1.0,0.55,8,224
59708,10.0,0.05,1.0,0.55,9,222
59709,10.0,0.05,1.0,0.55,10,198
59710,10.0,0.05,1.0,0.55,11,190
59711,10.0,0.05,1.0,0.55,12,174
59712,10.0,0.05,1.0,0.55,13,276
59713,10.0,0.05,1.0,0.55,14,84
59714,10.0,0.05,1.0,0.55,15,212
59715,10.0,0.05,1.0,0.55,16,242
59716,10.0,0.05,1.0,0.55,17,188
59717,10.0,0.05,1.0,0.55,18,186
59718,10.0,0.05,1.0,0.55,19,236
59719,10.0,0.05,1.0,0.55,20,204
59720,10.0,0.05,1.0,0.55,21,206
59721,10.0,0.05,1.0,0.55,22,170
59722,10.0,0.05,1.0,0.55,23,182
59723,10.0,0.05,1.0,0.55,24,196
59724,10.0,0.05,1.0,0.55,25,224
59725,10.0,0.05,1.0,0.55,26,170
59726,10.0,0.05,1.0,0.55,27,250
59727,10.0,0.05,1.0,0.55,28,158
59728,10.0,0.05,1.0,0.55,29,232
59729,10.0,0.05,1.0,0.55,30,144
59730,10.0,0.05,1.0,0.55,31,234
59731,10.0,0.05,1.0,0.55,32,238
59732,10.0,0.05,1.0,0.55,33,192
59733,10.0,0.05,1.0,0.55,34,118
59734,10.0,0.05,1.0,0.55,35,142
59735,10.0,0.05,1.0,0.55,36,246
59736,10.0,0.05,1.0,0.55,37,170
59737,10.0,0.05,1.0,0.55,38,152
59738,10.0,0.05,1.0,0.55,39,174
59739,10.0,0.05,1.0,0.55,40,242
59740,10.0,0.05,1.0,0.55,41,268
59741,10.0,0.05,1.0,0.55,42,142
59742,10.0,0.05,1.0,0.55,43,244
59743,10.0,0.05,1.0,0.55,44,154
59744,10.0,0.05,1.0,0.55,45,230
59745,10.0,0.05,1.0,0.55,46,186
59746,10.0,0.05,1.0,0.55,47,170
59747,10.0,0.05,1.0,0.55,48,222
59748,10.0,0.05,1.0,0.55,49,252
59749,10.0,0.05,1.0,0.55,50,230
59750,10.0,0.05,1.0,0.55,51,226
59751,10.0,0.05,1.0,0.55,52,178
59752,10.0,0.05,1.0,0.55,53,194
59753,10.0,0.05,1.0,0.55,54,156
59754,10.0,0.05,1.0,0.55,55,162
59755,10.0,0.05,1.0,0.55,56,176
59756,10.0,0.05,1.0,0.55,57,128
59757,10.0,0.05,1.0,0.55,58,194
59758,10.0,0.05,1.0,0.55,59,246
59759,10.0,0.05,1.0,0.55,60,112
59760,10.0,0.05,1.0,0.55,61,122
59761,10.0,0.05,1.0,0.55,62,166
59762,10.0,0.05,1.0,0.55,63,144
59763,10.0,0.05,1.0,0.55,64,144
59764,10.0,0.05,1.0,0.55,65,238
59765,10.0,0.05,1.0,0.55,66,178
59766,10.0,0.05,1.0,0.55,67,236
59767,10.0,0.05,1.0,0.55,68,132
59768,10.0,0.05,1.0,0.55,69,142
59769,10.0,0.05,1.0,0.55,70,222
59770,10.0,0.05,1.0,0.55,71,314
59771,10.0,0.05,1.0,0.55,72,190
59772,10.0,0.05,1.0,0.55,73,152
59773,10.0,0.05,1.0,0.55,74,182
59774,10.0,0.05,1.0,0.55,75,162
59775,10.0,0.05,1.0,0.55,76,148
59776,10.0,0.05,1.0,0.55,77,218
59777,10.0,0.05,1.0,0.55,78,240
59778,10.0,0.05,1.0,0.55,79,194
59779,10.0,0.05,1.0,0.55,80,146
59780,10.0,0.05,1.0,0.55,81,240
59781,10.0,0.05,1.0,0.55,82,218
59782,10.0,0.05,1.0,0.55,83,242
59783,10.0,0.05,1.0,0.55,84,254
59784,10.0,0.05,1.0,0.55,85,158
59785,10.0,0.05,1.0,0.55,86,146
59786,10.0,0.05,1.0,0.55,87,144
59787,10.0,0.05,1.0,0.55,88,130
59788,10.0,0.05,1.0,0.55,89,206
59789,10.0,0.05,1.0,0.55,90,172
59790,10.0,0.05,1.0,0.55,91,238
59791,10.0,0.05,1.0,0.55,92,182
59792,10.0,0.05,1.0,0.55,93,206
59793,10.0,0.05,1.0,0.55,94,216
59794,10.0,0.05,1.0,0.55,95,174
59795,10.0,0.05,1.0,0.55,96,192
59796,10.0,0.05,1.0,0.55,97,150
59797,10.0,0.05,1.0,0.55,98,134
59798,10.0,0.05,1.0,0.55,99,306
59799,10.0,0.05,1.0,0.55,100,216
59800,10.0,0.05,1.0,0.775,1,222
59801,10.0,0.05,1.0,0.775,2,222
59802,10.0,0.05,1.0,0.775,3,122
59803,10.0,0.05,1.0,0.775,4,180
59804,10.0,0.05,1.0,0.775,5,174
59805,10.0,0.05,1.0,0.775,6,194
59806,10.0,0.05,1.0,0.775,7,158
59807,10.0,0.05,1.0,0.775,8,220
59808,10.0,0.05,1.0,0.775,9,234
59809,10.0,0.05,1.0,0.775,10,202
59810,10.0,0.05,1.0,0.775,11,194
59811,10.0,0.05,1.0,0.775,12,186
59812,10.0,0.05,1.0,0.775,13,280
59813,10.0,0.05,1.0,0.775,14,88
59814,10.0,0.05,1.0,0.775,15,216
59815,10.0,0.05,1.0,0.775,16,242
59816,10.0,0.05,1.0,0.775,17,200
59817,10.0,0.05,1.0,0.775,18,192
59818,10.0,0.05,1.0,0.775,19,236
59819,10.0,0.05,1.0,0.775,20,212
59820,10.0,0.05,1.0,0.775,21,210
59821,10.0,0.05,1.0,0.775,22,174
59822,10.0,0.05,1.0,0.775,23,182
59823,10.0,0.05,1.0,0.775,24,200
59824,10.0,0.05,1.0,0.775,25,228
59825,10.0,0.05,1.0,0.775,26,170
59826,10.0,0.05,1.0,0.775,27,254
59827,10.0,0.05,1.0,0.775,28,162
59828,10.0,0.05,1.0,0.775,29,232
59829,10.0,0.05,1.0,0.775,30,144
59830,10.0,0.05,1.0,0.775,31,242
59831,10.0,0.05,1.0,0.775,32,250
59832,10.0,0.05,1.0,0.775,33,184
59833,10.0,0.05,1.0,0.775,34,118
59834,10.0,0.05,1.0,0.775,35,154
59835,10.0,0.05,1.0,0.775,36,242
59836,10.0,0.05,1.0,0.775,37,170
59837,10.0,0.05,1.0,0.775,38,160
59838,10.0,0.05,1.0,0.775,39,182
59839,10.0,0.05,1.0,0.775,40,246
59840,10.0,0.05,1.0,0.775,41,268
59841,10.0,0.05,1.0,0.775,42,142
59842,10.0,0.05,1.0,0.775,43,240
59843,10.0,0.05,1.0,0.775,44,158
59844,10.0,0.05,1.0,0.775,45,234
59845,10.0,0.05,1.0,0.775,46,186
59846,10.0,0.05,1.0,0.775,47,174
59847,10.0,0.05,1.0,0.775,48,218
59848,10.0,0.05,1.0,0.775,49,252
59849,10.0,0.05,1.0,0.775,50,234
59850,10.0,0.05,1.0,0.775,51,234
59851,10.0,0.05,1.0,0.775,52,186
59852,10.0,0.05,1.0,0.775,53,202
59853,10.0,0.05,1.0,0.775,54,160
59854,10.0,0.05,1.0,0.775,55,158
59855,10.0,0.05,1.0,0.775,56,180
59856,10.0,0.05,1.0,0.775,57,132
59857,10.0,0.05,1.0,0.775,58,194
59858,10.0,0.05,1.0,0.775,59,250
59859,10.0,0.05,1.0,0.775,60,120
59860,10.0,0.05,1.0,0.775,61,126
59861,10.0,0.05,1.0,0.775,62,166
59862,10.0,0.05,1.0,0.775,63,144
59863,10.0,0.05,1.0,0.775,64,140
59864,10.0,0.05,1.0,0.775,65,240
59865,10.0,0.05,1.0,0.775,66,186
59866,10.0,0.05,1.0,0.775,67,236
59867,10.0,0.05,1.0,0.775,68,136
59868,10.0,0.05,1.0,0.775,69,150
59869,10.0,0.05,1.0,0.775,70,226
59870,10.0,0.05,1.0,0.775,71,322
59871,10.0,0.05,1.0,0.775,72,190
59872,10.0,0.05,1.0,0.775,73,164
59873,10.0,0.05,1.0,0.775,74,190
59874,10.0,0.05,1.0,0.775,75,162
59875,10.0,0.05,1.0,0.775,76,140
59876,10.0,0.05,1.0,0.775,77,222
59877,10.0,0.05,1.0,0.775,78,240
59878,10.0,0.05,1.0,0.775,79,186
59879,10.0,0.05,1.0,0.775,80,146
59880,10.0,0.05,1.0,0.775,81,240
59881,10.0,0.05,1.0,0.775,82,214
59882,10.0,0.05,1.0,0.775,83,242
59883,10.0,0.05,1.0,0.775,84,262
59884,10.0,0.05,1.0,0.775,85,154
59885,10.0,0.05,1.0,0.775,86,158
59886,10.0,0.05,1.0,0.775,87,148
59887,10.0,0.05,1.0,0.775,88,134
59888,10.0,0.05,1.0,0.775,89,210
59889,10.0,0.05,1.0,0.775,90,172
59890,10.0,0.05,1.0,0.775,91,242
59891,10.0,0.05,1.0,0.775,92,182
59892,10.0,0.05,1.0,0.775,93,198
59893,10.0,0.05,1.0,0.775,94,224
59894,10.0,0.05,1.0,0.775,95,178
59895,10.0,0.05,1.0,0.775,96,192
59896,10.0,0.05,1.0,0.775,97,150
59897,10.0,0.05,1.0,0.775,98,146
59898,10.0,0.05,1.0,0.775,99,306
59899,10.0,0.05,1.0,0.775,100,220
59900,10.0,0.05,1.0,1.0,1,222
59901,10.0,0.05,1.0,1.0,2,224
59902,10.0,0.05,1.0,1.0,3,118
59903,10.0,0.05,1.0,1.0,4,184
59904,10.0,0.05,1.0,1.0,5,178
59905,10.0,0.05,1.0,1.0,6,194
59906,10.0,0.05,1.0,1.0,7,158
59907,10.0,0.05,1.0,1.0,8,216
59908,10.0,0.05,1.0,1.0,9,242
59909,10.0,0.05,1.0,1.0,10,202
59910,10.0,0.05,1.0,1.0,11,192
59911,10.0,0.05,1.0,1.0,12,186
59912,10.0,0.05,1.0,1.0,13,276
59913,10.0,0.05,1.0,1.0,14,88
59914,10.0,0.05,1.0,1.0,15,220
59915,10.0,0.05,1.0,1.0,16,246
59916,10.0,0.05,1.0,1.0,17,200
59917,10.0,0.05,1.0,1.0,18,196
59918,10.0,0.05,1.0,1.0,19,240
59919,10.0,0.05,1.0,1.0,20,212
59920,10.0,0.05,1.0,1.0,21,206
59921,10.0,0.05,1.0,1.0,22,174
59922,10.0,0.05,1.0,1.0,23,190
59923,10.0,0.05,1.0,1.0,24,200
59924,10.0,0.05,1.0,1.0,25,232
59925,10.0,0.05,1.0,1.0,26,166
59926,10.0,0.05,1.0,1.0,27,258
59927,10.0,0.05,1.0,1.0,28,158
59928,10.0,0.05,1.0,1.0,29,236
59929,10.0,0.05,1.0,1.0,30,136
59930,10.0,0.05,1.0,1.0,31,250
59931,10.0,0.05,1.0,1.0,32,250
59932,10.0,0.05,1.0,1.0,33,188
59933,10.0,0.05,1.0,1.0,34,120
59934,10.0,0.05,1.0,1.0,35,142
59935,10.0,0.05,1.0,1.0,36,238
59936,10.0,0.05,1.0,1.0,37,178
59937,10.0,0.05,1.0,1.0,38,156
59938,10.0,0.05,1.0,1.0,39,182
59939,10.0,0.05,1.0,1.0,40,250
59940,10.0,0.05,1.0,1.0,41,272
59941,10.0,0.05,1.0,1.0,42,142
59942,10.0,0.05,1.0,1.0,43,244
59943,10.0,0.05,1.0,1.0,44,170
